EnergyDemand,time,WeightedTemp
6435.0,2020-06-08 18:00:00-06:00,23.65400745192551
6305.0,2020-06-08 19:00:00-06:00,20.611543385743786
5986.0,2020-06-08 20:00:00-06:00,17.262824088356762
5670.0,2020-06-08 21:00:00-06:00,14.56340136454386
5377.0,2020-06-08 22:00:00-06:00,13.453664470263362
4986.0,2020-06-08 23:00:00-06:00,11.904169614069621
4554.0,2020-06-09 00:00:00-06:00,10.69355575640117
4270.0,2020-06-09 01:00:00-06:00,9.911198533333303
4122.0,2020-06-09 02:00:00-06:00,8.871638787227258
4045.0,2020-06-09 03:00:00-06:00,7.991745289597681
4047.0,2020-06-09 04:00:00-06:00,7.98340614497397
4085.0,2020-06-09 05:00:00-06:00,7.73965152969587
4268.0,2020-06-09 06:00:00-06:00,7.6651831019980365
4526.0,2020-06-09 07:00:00-06:00,7.8358948666164725
4829.0,2020-06-09 08:00:00-06:00,8.15351078494762
4984.0,2020-06-09 09:00:00-06:00,8.659641544576667
5041.0,2020-06-09 10:00:00-06:00,10.311102290013087
5046.0,2020-06-09 11:00:00-06:00,11.846134223854072
5034.0,2020-06-09 12:00:00-06:00,13.173103098777672
4927.0,2020-06-09 13:00:00-06:00,14.58524283566026
4906.0,2020-06-09 14:00:00-06:00,15.546833031870023
4873.0,2020-06-09 15:00:00-06:00,16.52105647505247
4882.0,2020-06-09 16:00:00-06:00,18.669915811314304
4972.0,2020-06-09 17:00:00-06:00,19.04107784167087
5146.0,2020-06-09 18:00:00-06:00,18.818495003014053
5165.0,2020-06-09 19:00:00-06:00,17.95300868945893
5130.0,2020-06-09 20:00:00-06:00,16.610336268682207
5183.0,2020-06-09 21:00:00-06:00,15.091628685186281
5107.0,2020-06-09 22:00:00-06:00,14.619794621899201
4752.0,2020-06-09 23:00:00-06:00,13.803672312373537
4422.0,2020-06-10 00:00:00-06:00,13.115801242343911
4173.0,2020-06-10 01:00:00-06:00,12.248631539246704
4024.0,2020-06-10 02:00:00-06:00,11.439090806290851
3961.0,2020-06-10 03:00:00-06:00,10.828758880417247
3928.0,2020-06-10 04:00:00-06:00,10.170932329186888
3969.0,2020-06-10 05:00:00-06:00,9.19638387688872
4084.0,2020-06-10 06:00:00-06:00,8.488842873676544
4250.0,2020-06-10 07:00:00-06:00,10.346850236073397
4445.0,2020-06-10 08:00:00-06:00,12.088579732880513
4587.0,2020-06-10 09:00:00-06:00,13.89129634340524
4687.0,2020-06-10 10:00:00-06:00,15.59984601402826
4789.0,2020-06-10 11:00:00-06:00,17.31239828432333
4874.0,2020-06-10 12:00:00-06:00,18.79042125076561
4973.0,2020-06-10 13:00:00-06:00,20.185376995040322
5079.0,2020-06-10 14:00:00-06:00,21.29686338977257
5304.0,2020-06-10 15:00:00-06:00,22.26872277497451
5481.0,2020-06-10 16:00:00-06:00,23.112141290271804
5645.0,2020-06-10 17:00:00-06:00,23.527268962999088
5828.0,2020-06-10 18:00:00-06:00,23.433420117125532
5832.0,2020-06-10 19:00:00-06:00,22.405640890816937
5735.0,2020-06-10 20:00:00-06:00,20.916997669415043
5658.0,2020-06-10 21:00:00-06:00,19.204693390195157
5535.0,2020-06-10 22:00:00-06:00,17.823554458569507
5134.0,2020-06-10 23:00:00-06:00,17.057336164621834
4665.0,2020-06-11 00:00:00-06:00,15.780977930347685
4342.0,2020-06-11 01:00:00-06:00,14.59279374381671
4117.0,2020-06-11 02:00:00-06:00,13.965883880980979
4032.0,2020-06-11 03:00:00-06:00,12.874494117081108
3986.0,2020-06-11 04:00:00-06:00,12.284413492839121
4041.0,2020-06-11 05:00:00-06:00,11.462260842782134
4195.0,2020-06-11 06:00:00-06:00,11.195062260007619
4416.0,2020-06-11 07:00:00-06:00,13.467902301504827
4697.0,2020-06-11 08:00:00-06:00,16.357507455015586
4648.0,2020-06-11 09:00:00-06:00,18.351704878093177
4855.0,2020-06-11 10:00:00-06:00,20.479208686819835
5401.0,2020-06-11 11:00:00-06:00,22.22406358606752
5477.0,2020-06-11 12:00:00-06:00,23.689525462972615
5729.0,2020-06-11 13:00:00-06:00,24.666405301967988
5999.0,2020-06-11 14:00:00-06:00,25.361013989021696
6196.0,2020-06-11 15:00:00-06:00,26.234389849586805
6488.0,2020-06-11 16:00:00-06:00,26.859785091104584
6720.0,2020-06-11 17:00:00-06:00,26.9657054416561
6938.0,2020-06-11 18:00:00-06:00,26.991673516333705
6926.0,2020-06-11 19:00:00-06:00,26.22608225713801
6718.0,2020-06-11 20:00:00-06:00,24.400276586799613
6445.0,2020-06-11 21:00:00-06:00,22.24134864919442
6087.0,2020-06-11 22:00:00-06:00,20.669049988900767
5552.0,2020-06-11 23:00:00-06:00,19.535478875660196
5061.0,2020-06-12 00:00:00-06:00,18.756241158835035
4640.0,2020-06-12 01:00:00-06:00,17.9138719663185
4311.0,2020-06-12 02:00:00-06:00,17.02127157770394
4179.0,2020-06-12 03:00:00-06:00,15.866606390710118
4172.0,2020-06-12 04:00:00-06:00,15.001721606257908
4163.0,2020-06-12 05:00:00-06:00,14.471021841153748
4284.0,2020-06-12 06:00:00-06:00,14.126795179281983
4506.0,2020-06-12 07:00:00-06:00,16.46019916120321
4859.0,2020-06-12 08:00:00-06:00,18.975707497808955
5125.0,2020-06-12 09:00:00-06:00,21.194796697260628
5383.0,2020-06-12 10:00:00-06:00,23.430444474769853
5700.0,2020-06-12 11:00:00-06:00,25.348391331820785
6011.0,2020-06-12 12:00:00-06:00,27.45698833905774
6269.0,2020-06-12 13:00:00-06:00,28.39742252638212
6631.0,2020-06-12 14:00:00-06:00,29.4292453752011
7040.0,2020-06-12 15:00:00-06:00,30.331747150324126
7039.2,2020-06-12 16:00:00-06:00,31.27094766264191
7038.4,2020-06-12 17:00:00-06:00,30.942395249368218
7037.6,2020-06-12 18:00:00-06:00,30.44503540975817
7036.8,2020-06-12 19:00:00-06:00,28.88579126557626
7036.0,2020-06-12 20:00:00-06:00,26.936679294774635
6591.0,2020-06-12 21:00:00-06:00,25.01265155358131
6391.0,2020-06-12 22:00:00-06:00,23.757176015202486
5866.0,2020-06-12 23:00:00-06:00,22.38796156747996
5285.0,2020-06-13 00:00:00-06:00,21.39245575638445
4941.0,2020-06-13 01:00:00-06:00,20.295224430503275
4625.0,2020-06-13 02:00:00-06:00,19.008058298530997
4440.0,2020-06-13 03:00:00-06:00,18.164489321618206
4298.0,2020-06-13 04:00:00-06:00,17.647878746779
4293.0,2020-06-13 05:00:00-06:00,16.936336847612
4318.0,2020-06-13 06:00:00-06:00,16.360867035059314
4337.0,2020-06-13 07:00:00-06:00,18.140758428097026
4545.0,2020-06-13 08:00:00-06:00,20.025592839309883
4849.0,2020-06-13 09:00:00-06:00,21.688347593056765
5163.0,2020-06-13 10:00:00-06:00,24.167445671881744
5550.0,2020-06-13 11:00:00-06:00,26.33273943198399
5940.0,2020-06-13 12:00:00-06:00,28.131264864723995
6398.0,2020-06-13 13:00:00-06:00,29.051274038072037
6624.0,2020-06-13 14:00:00-06:00,29.297058348473286
6761.0,2020-06-13 15:00:00-06:00,29.506101195124202
6714.0,2020-06-13 16:00:00-06:00,29.96049960004401
6503.0,2020-06-13 17:00:00-06:00,28.241471984959155
6507.0,2020-06-13 18:00:00-06:00,27.133285623683253
6313.0,2020-06-13 19:00:00-06:00,25.94676576844576
6107.0,2020-06-13 20:00:00-06:00,24.296540268108277
5974.0,2020-06-13 21:00:00-06:00,22.27256895002077
5823.0,2020-06-13 22:00:00-06:00,21.598628641257093
5470.0,2020-06-13 23:00:00-06:00,21.40411507841524
4979.0,2020-06-14 00:00:00-06:00,20.701920456783274
4799.0,2020-06-14 01:00:00-06:00,20.675184222776704
4547.0,2020-06-14 02:00:00-06:00,19.825114679377943
4360.0,2020-06-14 03:00:00-06:00,19.28541876951861
4250.0,2020-06-14 04:00:00-06:00,19.53530374355112
4185.0,2020-06-14 05:00:00-06:00,18.59319993004736
4193.0,2020-06-14 06:00:00-06:00,18.08278462224829
4183.0,2020-06-14 07:00:00-06:00,19.114033451986643
4382.0,2020-06-14 08:00:00-06:00,21.048334775090098
4657.0,2020-06-14 09:00:00-06:00,23.354751458557313
5023.0,2020-06-14 10:00:00-06:00,25.242461193246772
5406.0,2020-06-14 11:00:00-06:00,26.85426494707033
5744.0,2020-06-14 12:00:00-06:00,28.43801669609474
6104.0,2020-06-14 13:00:00-06:00,29.297605542359143
6428.0,2020-06-14 14:00:00-06:00,29.89820326315296
6763.0,2020-06-14 15:00:00-06:00,30.789996190020567
7077.0,2020-06-14 16:00:00-06:00,31.427233518999508
7294.0,2020-06-14 17:00:00-06:00,31.704900725900433
7247.5,2020-06-14 18:00:00-06:00,31.494904181773904
7201.0,2020-06-14 19:00:00-06:00,30.112837024915503
7154.5,2020-06-14 20:00:00-06:00,28.143372080651275
7108.0,2020-06-14 21:00:00-06:00,26.169651868768987
6733.0,2020-06-14 22:00:00-06:00,24.260286017375567
5987.0,2020-06-14 23:00:00-06:00,22.892407901974106
5332.0,2020-06-15 00:00:00-06:00,21.180783121974944
4893.0,2020-06-15 01:00:00-06:00,20.03543862116493
4621.0,2020-06-15 02:00:00-06:00,19.457125204341658
4363.0,2020-06-15 03:00:00-06:00,18.248539371485347
4308.0,2020-06-15 04:00:00-06:00,17.48047770560734
4359.0,2020-06-15 05:00:00-06:00,16.31989804755675
4506.0,2020-06-15 06:00:00-06:00,15.730754835258047
4753.0,2020-06-15 07:00:00-06:00,18.029969254585286
5084.0,2020-06-15 08:00:00-06:00,20.709765289567606
5426.0,2020-06-15 09:00:00-06:00,22.949097589423847
5768.0,2020-06-15 10:00:00-06:00,24.475798011962418
6074.0,2020-06-15 11:00:00-06:00,26.410623127894524
6441.0,2020-06-15 12:00:00-06:00,28.42126706786421
6821.0,2020-06-15 13:00:00-06:00,29.546660238196345
7206.0,2020-06-15 14:00:00-06:00,30.769807124177078
7223.142857142857,2020-06-15 15:00:00-06:00,31.393844686799117
7240.285714285715,2020-06-15 16:00:00-06:00,32.76075687804839
7257.428571428572,2020-06-15 17:00:00-06:00,32.652987509915356
7274.571428571428,2020-06-15 18:00:00-06:00,32.05325260497527
7291.714285714285,2020-06-15 19:00:00-06:00,30.55534849452361
7308.857142857143,2020-06-15 20:00:00-06:00,28.760778525279047
7326.0,2020-06-15 21:00:00-06:00,27.04388503316151
6964.0,2020-06-15 22:00:00-06:00,25.065681021709178
6348.0,2020-06-15 23:00:00-06:00,23.78955916984873
5779.0,2020-06-16 00:00:00-06:00,22.467311495798565
5235.0,2020-06-16 01:00:00-06:00,21.162037254950736
4878.0,2020-06-16 02:00:00-06:00,20.033045332741803
4706.0,2020-06-16 03:00:00-06:00,18.76824980970981
4518.0,2020-06-16 04:00:00-06:00,19.089990594478703
4588.0,2020-06-16 05:00:00-06:00,18.49186774009759
4707.0,2020-06-16 06:00:00-06:00,17.875194562001845
4907.0,2020-06-16 07:00:00-06:00,19.770396426603423
5256.0,2020-06-16 08:00:00-06:00,22.254994271668384
5591.0,2020-06-16 09:00:00-06:00,24.24691168681533
5993.0,2020-06-16 10:00:00-06:00,26.569278988539804
6459.0,2020-06-16 11:00:00-06:00,28.58847451999017
6963.0,2020-06-16 12:00:00-06:00,30.366255007383586
6986.4,2020-06-16 13:00:00-06:00,31.184006371234283
7009.8,2020-06-16 14:00:00-06:00,31.70636889586928
7033.2,2020-06-16 15:00:00-06:00,32.51156939248614
7056.6,2020-06-16 16:00:00-06:00,33.08491172990935
7080.0,2020-06-16 17:00:00-06:00,32.539835948734115
7103.4,2020-06-16 18:00:00-06:00,32.225034487746484
7126.8,2020-06-16 19:00:00-06:00,31.359392601424176
7150.2,2020-06-16 20:00:00-06:00,29.4211632079258
7173.6,2020-06-16 21:00:00-06:00,26.8500344668676
7197.0,2020-06-16 22:00:00-06:00,24.734342245723113
6451.0,2020-06-16 23:00:00-06:00,23.390326009632002
5773.0,2020-06-17 00:00:00-06:00,22.274223342963772
5251.0,2020-06-17 01:00:00-06:00,21.477053584746297
4962.0,2020-06-17 02:00:00-06:00,20.312758369970194
4756.0,2020-06-17 03:00:00-06:00,19.289638392699786
4669.0,2020-06-17 04:00:00-06:00,18.04507588139387
4641.0,2020-06-17 05:00:00-06:00,16.95947850551928
4695.0,2020-06-17 06:00:00-06:00,16.132561360127564
4849.0,2020-06-17 07:00:00-06:00,18.214434510362512
5187.0,2020-06-17 08:00:00-06:00,20.68057540209813
5544.0,2020-06-17 09:00:00-06:00,22.85453226364388
5880.0,2020-06-17 10:00:00-06:00,24.883221742638792
6285.0,2020-06-17 11:00:00-06:00,26.819970255101563
6700.0,2020-06-17 12:00:00-06:00,29.047675302898348
7102.0,2020-06-17 13:00:00-06:00,30.146463943246818
7107.25,2020-06-17 14:00:00-06:00,31.003702110721882
7112.5,2020-06-17 15:00:00-06:00,31.942530327419345
7117.75,2020-06-17 16:00:00-06:00,33.005524219593084
7123.0,2020-06-17 17:00:00-06:00,32.42825939061372
7128.25,2020-06-17 18:00:00-06:00,31.811200621222042
7133.5,2020-06-17 19:00:00-06:00,29.719085474658105
7138.75,2020-06-17 20:00:00-06:00,27.786670918164933
7144.0,2020-06-17 21:00:00-06:00,25.620881109099855
6750.0,2020-06-17 22:00:00-06:00,24.073800520435483
6076.0,2020-06-17 23:00:00-06:00,21.980389596701723
5431.0,2020-06-18 00:00:00-06:00,20.575411318261214
4971.0,2020-06-18 01:00:00-06:00,19.052303667886033
4613.0,2020-06-18 02:00:00-06:00,17.74129142433932
4385.0,2020-06-18 03:00:00-06:00,16.415638771192263
4252.0,2020-06-18 04:00:00-06:00,15.148008312803805
4255.0,2020-06-18 05:00:00-06:00,14.389236081590676
4331.0,2020-06-18 06:00:00-06:00,13.612190898508723
4506.0,2020-06-18 07:00:00-06:00,14.563528675648813
4730.0,2020-06-18 08:00:00-06:00,15.689570127088942
4850.0,2020-06-18 09:00:00-06:00,16.803085782663466
4959.0,2020-06-18 10:00:00-06:00,17.814133219663084
5157.0,2020-06-18 11:00:00-06:00,18.89920007135567
5357.0,2020-06-18 12:00:00-06:00,19.88524913273275
5498.0,2020-06-18 13:00:00-06:00,20.601422253119246
5717.0,2020-06-18 14:00:00-06:00,21.08441028584198
5903.0,2020-06-18 15:00:00-06:00,21.213330167537194
5903.0,2020-06-18 16:00:00-06:00,21.477537540657444
5963.0,2020-06-18 17:00:00-06:00,20.922053851160907
5968.0,2020-06-18 18:00:00-06:00,19.761414362570058
5848.0,2020-06-18 19:00:00-06:00,18.386214656010296
5593.0,2020-06-18 20:00:00-06:00,17.400842738715404
5536.0,2020-06-18 21:00:00-06:00,16.115490547793517
5343.0,2020-06-18 22:00:00-06:00,15.693952054390662
5002.0,2020-06-18 23:00:00-06:00,14.77263308996344
4683.0,2020-06-19 00:00:00-06:00,14.174899568374924
4424.0,2020-06-19 01:00:00-06:00,13.840643544105973
4240.0,2020-06-19 02:00:00-06:00,13.718918410151208
4129.0,2020-06-19 03:00:00-06:00,13.444446942487346
4051.0,2020-06-19 04:00:00-06:00,13.326220859545375
4037.0,2020-06-19 05:00:00-06:00,13.046953544809174
4230.0,2020-06-19 06:00:00-06:00,12.586387132324866
4390.0,2020-06-19 07:00:00-06:00,12.999141326517563
4635.0,2020-06-19 08:00:00-06:00,13.84872875134731
4787.0,2020-06-19 09:00:00-06:00,14.488902303342165
4884.0,2020-06-19 10:00:00-06:00,16.053644175984626
4995.0,2020-06-19 11:00:00-06:00,17.117065083167276
5210.0,2020-06-19 12:00:00-06:00,18.0267461055446
5302.0,2020-06-19 13:00:00-06:00,18.283410688219895
5401.0,2020-06-19 14:00:00-06:00,18.422033139304425
5447.0,2020-06-19 15:00:00-06:00,17.01914652452541
5328.0,2020-06-19 16:00:00-06:00,17.576456030983586
5240.0,2020-06-19 17:00:00-06:00,17.81470296274755
5313.0,2020-06-19 18:00:00-06:00,18.287913746475834
5293.0,2020-06-19 19:00:00-06:00,18.15054723564362
5253.0,2020-06-19 20:00:00-06:00,17.601138233435638
5252.0,2020-06-19 21:00:00-06:00,16.58127718326768
5226.0,2020-06-19 22:00:00-06:00,15.437717643612075
4994.0,2020-06-19 23:00:00-06:00,14.677736691838797
4631.0,2020-06-20 00:00:00-06:00,13.703402039349513
4346.0,2020-06-20 01:00:00-06:00,13.12648044257896
4135.0,2020-06-20 02:00:00-06:00,12.307664890179545
4024.0,2020-06-20 03:00:00-06:00,11.617653650656784
3974.0,2020-06-20 04:00:00-06:00,11.824777443585656
4009.0,2020-06-20 05:00:00-06:00,11.099208823785355
4004.0,2020-06-20 06:00:00-06:00,10.596366271810709
4000.0,2020-06-20 07:00:00-06:00,12.695952919945825
4149.0,2020-06-20 08:00:00-06:00,15.12549373975785
4354.0,2020-06-20 09:00:00-06:00,17.418413241290278
4480.0,2020-06-20 10:00:00-06:00,19.695370699638147
4650.0,2020-06-20 11:00:00-06:00,21.830931236803487
4795.0,2020-06-20 12:00:00-06:00,23.983998420553892
4959.0,2020-06-20 13:00:00-06:00,25.081691186553833
5123.0,2020-06-20 14:00:00-06:00,26.00858260915606
5378.0,2020-06-20 15:00:00-06:00,27.08643248126869
5728.0,2020-06-20 16:00:00-06:00,28.164947087052745
6162.0,2020-06-20 17:00:00-06:00,28.341989480715313
6482.0,2020-06-20 18:00:00-06:00,28.18715580945023
6505.0,2020-06-20 19:00:00-06:00,26.77191956650751
6267.0,2020-06-20 20:00:00-06:00,25.036954545325454
6051.0,2020-06-20 21:00:00-06:00,23.5213504831959
5939.0,2020-06-20 22:00:00-06:00,22.33381492853824
5538.0,2020-06-20 23:00:00-06:00,21.150597328270713
5132.0,2020-06-21 00:00:00-06:00,19.87115242606826
4738.0,2020-06-21 01:00:00-06:00,19.435309790076964
4414.0,2020-06-21 02:00:00-06:00,18.606965547664068
4210.0,2020-06-21 03:00:00-06:00,17.6142100539694
4098.0,2020-06-21 04:00:00-06:00,17.14482570221126
4046.0,2020-06-21 05:00:00-06:00,16.669607421793106
3988.0,2020-06-21 06:00:00-06:00,16.229737014542888
4009.0,2020-06-21 07:00:00-06:00,17.868743871002536
4221.0,2020-06-21 08:00:00-06:00,20.104948079217493
4451.0,2020-06-21 09:00:00-06:00,21.616028187500408
4695.0,2020-06-21 10:00:00-06:00,23.15694322395745
5024.0,2020-06-21 11:00:00-06:00,24.85164506425602
5340.0,2020-06-21 12:00:00-06:00,25.882062680424887
5510.0,2020-06-21 13:00:00-06:00,26.34314371573042
5616.0,2020-06-21 14:00:00-06:00,26.795075388652123
5727.0,2020-06-21 15:00:00-06:00,27.313852206539273
6001.0,2020-06-21 16:00:00-06:00,28.027277765538095
6251.0,2020-06-21 17:00:00-06:00,26.4863495503272
6205.0,2020-06-21 18:00:00-06:00,24.26796804494604
5977.0,2020-06-21 19:00:00-06:00,23.884599398454185
5875.0,2020-06-21 20:00:00-06:00,23.05057716761686
5695.0,2020-06-21 21:00:00-06:00,21.410829227569668
5678.0,2020-06-21 22:00:00-06:00,20.21232143331391
5214.0,2020-06-21 23:00:00-06:00,19.093663307726892
4762.0,2020-06-22 00:00:00-06:00,18.24645372094346
4500.0,2020-06-22 01:00:00-06:00,17.76136482114559
4277.0,2020-06-22 02:00:00-06:00,16.970402306098176
4160.0,2020-06-22 03:00:00-06:00,16.430336906741015
4138.0,2020-06-22 04:00:00-06:00,16.21567799009471
4210.0,2020-06-22 05:00:00-06:00,15.156480965386303
4367.0,2020-06-22 06:00:00-06:00,14.510601914944747
4580.0,2020-06-22 07:00:00-06:00,16.3597845900113
4880.0,2020-06-22 08:00:00-06:00,18.262913951088937
5162.0,2020-06-22 09:00:00-06:00,19.657985264182216
5440.0,2020-06-22 10:00:00-06:00,21.22101660472873
5689.0,2020-06-22 11:00:00-06:00,22.549682515635343
5939.0,2020-06-22 12:00:00-06:00,23.873731586700227
6188.0,2020-06-22 13:00:00-06:00,24.969108299458014
6446.0,2020-06-22 14:00:00-06:00,25.510879453821644
6634.0,2020-06-22 15:00:00-06:00,26.153354794602667
6922.0,2020-06-22 16:00:00-06:00,26.432426883388384
7222.0,2020-06-22 17:00:00-06:00,26.637044241026523
7195.333333333333,2020-06-22 18:00:00-06:00,26.152075236152722
7168.666666666667,2020-06-22 19:00:00-06:00,24.94586769232669
7142.0,2020-06-22 20:00:00-06:00,23.761147947964446
6795.0,2020-06-22 21:00:00-06:00,22.01148879998007
6558.0,2020-06-22 22:00:00-06:00,21.279564195814558
5976.0,2020-06-22 23:00:00-06:00,20.122273463652093
5448.0,2020-06-23 00:00:00-06:00,19.35333458383949
5037.0,2020-06-23 01:00:00-06:00,18.544036112792078
4714.0,2020-06-23 02:00:00-06:00,17.68292786812024
4483.0,2020-06-23 03:00:00-06:00,16.61142424245966
4418.0,2020-06-23 04:00:00-06:00,15.75688399472915
4456.0,2020-06-23 05:00:00-06:00,15.089317275408723
4542.0,2020-06-23 06:00:00-06:00,14.60865421538893
4808.0,2020-06-23 07:00:00-06:00,16.295373572573084
5149.0,2020-06-23 08:00:00-06:00,17.965058847562222
5444.0,2020-06-23 09:00:00-06:00,19.395310618551225
5644.0,2020-06-23 10:00:00-06:00,21.489546993281486
5930.0,2020-06-23 11:00:00-06:00,23.183321192956146
6225.0,2020-06-23 12:00:00-06:00,25.056578962533067
6553.0,2020-06-23 13:00:00-06:00,26.080438870876417
6881.0,2020-06-23 14:00:00-06:00,26.97243833170002
7163.0,2020-06-23 15:00:00-06:00,27.617505443961125
7156.8,2020-06-23 16:00:00-06:00,28.306081335126326
7150.6,2020-06-23 17:00:00-06:00,27.701533746378953
7144.4,2020-06-23 18:00:00-06:00,26.933607191958295
7138.2,2020-06-23 19:00:00-06:00,25.98124563109275
7132.0,2020-06-23 20:00:00-06:00,24.576866877381946
6845.0,2020-06-23 21:00:00-06:00,22.639189722108675
6592.0,2020-06-23 22:00:00-06:00,21.80186264731933
5962.0,2020-06-23 23:00:00-06:00,20.379607206322987
5421.0,2020-06-24 00:00:00-06:00,19.599325144243867
5003.0,2020-06-24 01:00:00-06:00,18.5796112150694
4702.0,2020-06-24 02:00:00-06:00,17.54557814391365
4511.0,2020-06-24 03:00:00-06:00,16.98582204940812
4432.0,2020-06-24 04:00:00-06:00,16.55803042939185
4446.0,2020-06-24 05:00:00-06:00,16.002609209526977
4544.0,2020-06-24 06:00:00-06:00,15.67158944624011
4801.0,2020-06-24 07:00:00-06:00,17.480393521932584
5147.0,2020-06-24 08:00:00-06:00,20.091888635688278
5517.0,2020-06-24 09:00:00-06:00,21.979011239355714
5917.0,2020-06-24 10:00:00-06:00,24.399278809816522
6306.0,2020-06-24 11:00:00-06:00,26.713991911351894
6724.0,2020-06-24 12:00:00-06:00,28.718365553911017
7165.0,2020-06-24 13:00:00-06:00,29.720503769140272
7178.142857142857,2020-06-24 14:00:00-06:00,30.431761381373907
7191.285714285715,2020-06-24 15:00:00-06:00,30.17251077308839
7204.428571428572,2020-06-24 16:00:00-06:00,31.66304941331158
7217.571428571428,2020-06-24 17:00:00-06:00,31.346082728165705
7230.714285714285,2020-06-24 18:00:00-06:00,29.985343471898403
7243.857142857143,2020-06-24 19:00:00-06:00,28.19019180014259
7257.0,2020-06-24 20:00:00-06:00,26.02427255867759
6837.0,2020-06-24 21:00:00-06:00,24.425852973546103
6612.0,2020-06-24 22:00:00-06:00,23.79862044003006
6111.0,2020-06-24 23:00:00-06:00,22.417426037375865
5484.0,2020-06-25 00:00:00-06:00,21.130609785450208
5090.0,2020-06-25 01:00:00-06:00,20.34161964045218
4725.0,2020-06-25 02:00:00-06:00,19.638602323836874
4584.0,2020-06-25 03:00:00-06:00,18.16032702351079
4471.0,2020-06-25 04:00:00-06:00,18.7089426446936
4479.0,2020-06-25 05:00:00-06:00,18.118944684143344
4549.0,2020-06-25 06:00:00-06:00,17.596953035364315
4812.0,2020-06-25 07:00:00-06:00,20.014414216083782
5169.0,2020-06-25 08:00:00-06:00,22.305136239752414
5563.0,2020-06-25 09:00:00-06:00,24.093470102852724
5977.0,2020-06-25 10:00:00-06:00,26.23206227119869
6480.0,2020-06-25 11:00:00-06:00,28.716070446368885
6977.0,2020-06-25 12:00:00-06:00,30.313139484832643
7035.6,2020-06-25 13:00:00-06:00,30.372263199590957
7094.2,2020-06-25 14:00:00-06:00,30.58569702662924
7152.8,2020-06-25 15:00:00-06:00,30.00170907892534
7211.4,2020-06-25 16:00:00-06:00,30.412970783420935
7270.0,2020-06-25 17:00:00-06:00,29.88094667882873
7231.0,2020-06-25 18:00:00-06:00,29.613431438493542
7192.0,2020-06-25 19:00:00-06:00,27.8565615912986
7153.0,2020-06-25 20:00:00-06:00,26.241012315370067
6672.0,2020-06-25 21:00:00-06:00,24.188843374769835
6315.0,2020-06-25 22:00:00-06:00,23.12415999641884
5884.0,2020-06-25 23:00:00-06:00,21.809443353824133
5428.0,2020-06-26 00:00:00-06:00,20.925979082027126
5105.0,2020-06-26 01:00:00-06:00,19.93551503789349
4797.0,2020-06-26 02:00:00-06:00,19.058150190691038
4646.0,2020-06-26 03:00:00-06:00,18.293333037131504
4564.0,2020-06-26 04:00:00-06:00,18.0847188758005
4581.0,2020-06-26 05:00:00-06:00,17.276084487003214
4679.0,2020-06-26 06:00:00-06:00,16.834683941245792
4910.0,2020-06-26 07:00:00-06:00,18.19222944594613
5224.0,2020-06-26 08:00:00-06:00,19.819969369836738
5544.0,2020-06-26 09:00:00-06:00,21.15525453952948
5820.0,2020-06-26 10:00:00-06:00,22.705416233986504
6152.0,2020-06-26 11:00:00-06:00,24.053965827775208
6458.0,2020-06-26 12:00:00-06:00,25.52480824412061
6834.0,2020-06-26 13:00:00-06:00,26.19856525295438
7108.0,2020-06-26 14:00:00-06:00,26.530744512736018
6987.0,2020-06-26 15:00:00-06:00,25.851575746349226
6876.0,2020-06-26 16:00:00-06:00,25.163784316748412
6734.0,2020-06-26 17:00:00-06:00,24.137977594114073
6461.0,2020-06-26 18:00:00-06:00,22.523060965182516
6191.0,2020-06-26 19:00:00-06:00,21.987062773127153
5903.0,2020-06-26 20:00:00-06:00,21.157019223108282
5775.0,2020-06-26 21:00:00-06:00,20.29283996132226
5541.0,2020-06-26 22:00:00-06:00,19.87911708696423
5165.0,2020-06-26 23:00:00-06:00,19.28925078032753
4849.0,2020-06-27 00:00:00-06:00,18.60940122858054
4565.0,2020-06-27 01:00:00-06:00,18.042032357598885
4282.0,2020-06-27 02:00:00-06:00,17.60663327269546
4114.0,2020-06-27 03:00:00-06:00,16.844947751836532
4046.0,2020-06-27 04:00:00-06:00,17.640527407381658
4060.0,2020-06-27 05:00:00-06:00,16.95490502695129
4063.0,2020-06-27 06:00:00-06:00,16.529424131885072
4135.0,2020-06-27 07:00:00-06:00,18.153150548972757
4328.0,2020-06-27 08:00:00-06:00,19.901637255552057
4648.0,2020-06-27 09:00:00-06:00,21.504514967573403
4985.0,2020-06-27 10:00:00-06:00,23.972019868683468
5341.0,2020-06-27 11:00:00-06:00,25.968306266221838
5735.0,2020-06-27 12:00:00-06:00,27.76811304464454
6043.0,2020-06-27 13:00:00-06:00,28.736973870823803
6390.0,2020-06-27 14:00:00-06:00,29.545810718018235
6730.0,2020-06-27 15:00:00-06:00,30.015916243256722
6865.0,2020-06-27 16:00:00-06:00,30.521320634738203
7158.0,2020-06-27 17:00:00-06:00,30.21557259347016
7290.0,2020-06-27 18:00:00-06:00,29.947633478310742
7229.0,2020-06-27 19:00:00-06:00,28.6769558882555
7005.0,2020-06-27 20:00:00-06:00,26.94745032870883
6754.0,2020-06-27 21:00:00-06:00,24.61496229523447
6426.0,2020-06-27 22:00:00-06:00,23.453617116946305
5927.0,2020-06-27 23:00:00-06:00,22.077696203499993
5330.0,2020-06-28 00:00:00-06:00,20.492081155734944
4899.0,2020-06-28 01:00:00-06:00,20.00260932644875
